date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-03-31,RJ,33,hospital,,75,20,55,,139,,2020-06-04 14:46
2019-03-31,RJ,33,others,,,,1,,2,,2020-06-04 14:45
2019-03-31,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-01,RJ,33,home,,2,1,,,35,,2020-06-04 14:46
2019-04-01,RJ,33,hospital,,68,27,45,,144,,2020-06-04 14:46
2019-04-01,RJ,33,others,,1,,,,1,,2020-06-04 14:45
2019-04-01,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-02,RJ,33,home,,,2,1,,36,,2020-06-04 14:46
2019-04-02,RJ,33,hospital,,62,31,48,,113,,2020-06-04 14:46
2019-04-02,RJ,33,others,,,1,,,3,,2020-06-04 14:45
2019-04-02,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-03,RJ,33,home,,3,1,,,38,,2020-06-04 14:46
2019-04-03,RJ,33,hospital,1,56,23,57,,140,,2020-06-04 14:46
2019-04-03,RJ,33,others,,,,1,,6,,2020-06-04 14:45
2019-04-03,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-04,RJ,33,home,,2,5,2,,32,,2020-06-04 14:46
2019-04-04,RJ,33,hospital,,59,18,51,,145,,2020-06-04 14:46
2019-04-04,RJ,33,others,,1,,1,,7,,2020-06-04 14:45
2019-04-04,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-05,RJ,33,home,,4,3,,,40,,2020-06-04 14:46
2019-04-05,RJ,33,hospital,,60,19,66,,132,,2020-06-04 14:46
2019-04-05,RJ,33,others,,,1,,,10,,2020-06-04 14:45
2019-04-05,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-06,RJ,33,home,,2,4,3,,52,,2020-06-04 14:46
2019-04-06,RJ,33,hospital,,56,25,64,,138,,2020-06-04 14:46
2019-04-06,RJ,33,others,,1,,,,6,,2020-06-04 14:45
2019-04-06,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-07,RJ,33,home,,1,1,1,,36,,2020-06-04 14:46
2019-04-07,RJ,33,hospital,1,65,19,63,,159,,2020-06-04 14:46
2019-04-07,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-04-07,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-08,RJ,33,home,,,3,1,,51,,2020-06-04 14:46
2019-04-08,RJ,33,hospital,,73,24,57,,165,,2020-06-04 14:46
2019-04-08,RJ,33,others,,2,,,,5,,2020-06-04 14:45
2019-04-08,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-09,RJ,33,home,,,2,,,47,,2020-06-04 14:46
2019-04-09,RJ,33,hospital,,52,25,47,,129,,2020-06-04 14:46
2019-04-09,RJ,33,others,,,,,,3,,2020-06-04 14:45
2019-04-09,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-10,RJ,33,home,,1,2,1,,34,,2020-06-04 14:46
2019-04-10,RJ,33,hospital,,62,25,80,,140,,2020-06-04 14:46
2019-04-10,RJ,33,others,,,,1,,6,,2020-06-04 14:45
2019-04-10,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-11,RJ,33,home,,1,,2,,48,,2020-06-04 14:46
2019-04-11,RJ,33,hospital,1,66,19,64,,160,,2020-06-04 14:46
2019-04-11,RJ,33,others,,,,,,9,,2020-06-04 14:45
2019-04-11,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-12,RJ,33,home,,,3,,,32,,2020-06-04 14:46
2019-04-12,RJ,33,hospital,,61,25,79,,181,,2020-06-04 14:46
2019-04-12,RJ,33,others,,,1,,,8,,2020-06-04 14:45
2019-04-12,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-13,RJ,33,home,,4,3,,,47,,2020-06-04 14:46
2019-04-13,RJ,33,hospital,,72,27,78,,165,,2020-06-04 14:46
2019-04-13,RJ,33,others,,,,1,,5,,2020-06-04 14:45
2019-04-13,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-14,RJ,33,home,,3,2,1,,42,,2020-06-04 14:46
2019-04-14,RJ,33,hospital,,71,30,61,,177,,2020-06-04 14:46
2019-04-14,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-04-14,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-15,RJ,33,home,,4,3,,,43,,2020-06-04 14:46
2019-04-15,RJ,33,hospital,,66,23,75,,169,,2020-06-04 14:46
2019-04-15,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-04-15,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-16,RJ,33,home,,6,3,,,46,,2020-06-04 14:46
2019-04-16,RJ,33,hospital,,75,31,67,,190,,2020-06-04 14:46
2019-04-16,RJ,33,others,,2,,,,4,,2020-06-04 14:45
2019-04-17,RJ,33,home,,2,,,,34,,2020-06-04 14:46
2019-04-17,RJ,33,hospital,,65,24,67,,168,,2020-06-04 14:46
2019-04-17,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-04-17,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-18,RJ,33,home,,2,3,1,,48,,2020-06-04 14:46
2019-04-18,RJ,33,hospital,1,64,35,71,,170,,2020-06-04 14:46
2019-04-18,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-04-19,RJ,33,home,,4,,,,35,,2020-06-04 14:46
2019-04-19,RJ,33,hospital,,73,26,66,,166,,2020-06-04 14:46
2019-04-19,RJ,33,others,,,,,,9,,2020-06-04 14:45
2019-04-19,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-20,RJ,33,home,,1,3,,,41,,2020-06-04 14:46
2019-04-20,RJ,33,hospital,1,91,20,71,,185,,2020-06-04 14:46
2019-04-20,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-04-20,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-04-21,RJ,33,home,,1,2,,,39,,2020-06-04 14:46
2019-04-21,RJ,33,hospital,,69,19,79,,153,,2020-06-04 14:46
2019-04-21,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-04-21,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-22,RJ,33,home,,,2,,,51,,2020-06-04 14:46
2019-04-22,RJ,33,hospital,,72,35,77,,194,,2020-06-04 14:46
2019-04-22,RJ,33,others,,,,,,8,,2020-06-04 14:45
2019-04-22,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-04-23,RJ,33,home,,,,1,,49,,2020-06-04 14:46
2019-04-23,RJ,33,hospital,,72,22,63,,160,,2020-06-04 14:46
2019-04-23,RJ,33,others,,,,2,,8,,2020-06-04 14:45
2019-04-23,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-24,RJ,33,home,,1,2,,,51,,2020-06-04 14:46
2019-04-24,RJ,33,hospital,,78,23,70,,145,,2020-06-04 14:46
2019-04-24,RJ,33,others,,1,1,,,3,,2020-06-04 14:45
2019-04-24,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-25,RJ,33,home,,6,1,1,,33,,2020-06-04 14:46
2019-04-25,RJ,33,hospital,,70,24,69,1,155,,2020-06-04 14:46
2019-04-25,RJ,33,others,,1,,,,10,,2020-06-04 14:45
2019-04-25,RJ,33,public,,,,,1,2,,2020-06-04 14:46
2019-04-26,RJ,33,home,,,2,2,,48,,2020-06-04 14:46
2019-04-26,RJ,33,hospital,2,71,13,51,,152,,2020-06-04 14:46
2019-04-26,RJ,33,others,,1,,,,5,,2020-06-04 14:45
2019-04-26,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-27,RJ,33,home,,6,,,,50,,2020-06-04 14:46
2019-04-27,RJ,33,hospital,,60,19,68,,148,,2020-06-04 14:46
2019-04-27,RJ,33,others,,1,,,,8,,2020-06-04 14:45
2019-04-27,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-04-28,RJ,33,home,,2,2,1,,44,,2020-06-04 14:46
2019-04-28,RJ,33,hospital,1,75,19,77,,168,,2020-06-04 14:46
2019-04-28,RJ,33,others,,2,1,,,7,,2020-06-04 14:45
2019-04-29,RJ,33,home,,5,3,,,45,,2020-06-04 14:46
2019-04-29,RJ,33,hospital,1,77,32,71,,175,,2020-06-04 14:46
2019-04-29,RJ,33,others,,,,1,,4,,2020-06-04 14:45
2019-04-30,RJ,33,home,,2,4,3,,36,,2020-06-04 14:46
2019-04-30,RJ,33,hospital,,76,23,67,,143,,2020-06-04 14:46
2019-04-30,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-04-30,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-05-01,RJ,33,home,,3,3,1,,35,,2020-06-04 14:46
2019-05-01,RJ,33,hospital,,72,20,60,,159,,2020-06-04 14:46
2019-05-01,RJ,33,others,,1,,,,8,,2020-06-04 14:45
2019-05-01,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-05-02,RJ,33,home,,4,5,,,40,,2020-06-04 14:46
2019-05-02,RJ,33,hospital,,81,22,64,1,165,,2020-06-04 14:46
2019-05-02,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-05-02,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-05-03,RJ,33,home,,6,2,,,36,,2020-06-04 14:46
2019-05-03,RJ,33,hospital,,81,20,74,,167,,2020-06-04 14:46
2019-05-03,RJ,33,others,,1,,,,5,,2020-06-04 14:45
2019-05-03,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-04,RJ,33,home,,5,2,,,55,,2020-06-04 14:46
2019-05-04,RJ,33,hospital,,64,27,72,,171,,2020-06-04 14:46
2019-05-04,RJ,33,others,,2,,,,5,,2020-06-04 14:45
2019-05-04,RJ,33,public,,,1,,,1,,2020-06-04 14:46
2019-05-05,RJ,33,home,,1,5,,,40,,2020-06-04 14:46
2019-05-05,RJ,33,hospital,,71,19,79,,147,,2020-06-04 14:46
2019-05-05,RJ,33,others,,1,1,,,5,,2020-06-04 14:45
2019-05-05,RJ,33,public,,,1,,,2,,2020-06-04 14:46
2019-05-06,RJ,33,home,,2,6,2,,54,,2020-06-04 14:46
2019-05-06,RJ,33,hospital,1,69,29,85,,178,,2020-06-04 14:46
2019-05-06,RJ,33,others,,,,1,,4,,2020-06-04 14:45
2019-05-06,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-07,RJ,33,home,,1,1,2,,45,,2020-06-04 14:46
2019-05-07,RJ,33,hospital,1,58,37,86,,170,,2020-06-04 14:46
2019-05-07,RJ,33,others,,1,,1,,7,,2020-06-04 14:45
2019-05-07,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-08,RJ,33,home,,3,4,1,1,49,,2020-06-04 14:46
2019-05-08,RJ,33,hospital,,63,22,66,,188,,2020-06-04 14:46
2019-05-08,RJ,33,others,,,1,,,5,,2020-06-04 14:45
2019-05-08,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-09,RJ,33,home,,3,3,1,,40,,2020-06-04 14:46
2019-05-09,RJ,33,hospital,1,79,27,59,,163,,2020-06-04 14:46
2019-05-09,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-05-09,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-05-10,RJ,33,home,,2,2,,,39,,2020-06-04 14:46
2019-05-10,RJ,33,hospital,,84,31,65,1,154,,2020-06-04 14:46
2019-05-10,RJ,33,others,,1,,,,6,,2020-06-04 14:45
2019-05-10,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-05-11,RJ,33,home,,3,1,1,,45,,2020-06-04 14:46
2019-05-11,RJ,33,hospital,3,83,21,52,,153,,2020-06-04 14:46
2019-05-11,RJ,33,others,,1,,,,3,,2020-06-04 14:45
2019-05-11,RJ,33,public,,1,,,1,1,,2020-06-04 14:46
2019-05-12,RJ,33,home,,7,1,1,,50,,2020-06-04 14:46
2019-05-12,RJ,33,hospital,1,62,19,65,,172,,2020-06-04 14:46
2019-05-12,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-05-12,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-13,RJ,33,home,,2,2,2,,31,,2020-06-04 14:46
2019-05-13,RJ,33,hospital,2,77,20,62,,183,,2020-06-04 14:46
2019-05-13,RJ,33,others,,,,1,,8,,2020-06-04 14:45
2019-05-14,RJ,33,home,,6,1,,,47,,2020-06-04 14:46
2019-05-14,RJ,33,hospital,,77,29,86,,156,,2020-06-04 14:46
2019-05-14,RJ,33,others,,1,1,,,8,,2020-06-04 14:45
2019-05-14,RJ,33,public,,,1,,,2,,2020-06-04 14:46
2019-05-15,RJ,33,home,,2,3,1,,53,,2020-06-04 14:46
2019-05-15,RJ,33,hospital,,69,23,77,,160,,2020-06-04 14:46
2019-05-15,RJ,33,others,,,,,,3,,2020-06-04 14:45
2019-05-15,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-16,RJ,33,home,,5,5,2,,35,,2020-06-04 14:46
2019-05-16,RJ,33,hospital,,80,16,63,1,158,,2020-06-04 14:46
2019-05-16,RJ,33,others,,1,,,,4,,2020-06-04 14:45
2019-05-16,RJ,33,public,,1,,,,1,,2020-06-04 14:46
2019-05-17,RJ,33,home,,2,2,,,53,,2020-06-04 14:46
2019-05-17,RJ,33,hospital,1,67,27,78,,160,,2020-06-04 14:46
2019-05-17,RJ,33,others,,1,,,,7,,2020-06-04 14:45
2019-05-17,RJ,33,public,,,1,,,3,,2020-06-04 14:46
2019-05-18,RJ,33,home,,2,3,,,58,,2020-06-04 14:46
2019-05-18,RJ,33,hospital,,91,29,72,,159,,2020-06-04 14:46
2019-05-18,RJ,33,others,,,1,,,11,,2020-06-04 14:45
2019-05-19,RJ,33,home,,2,2,,,47,,2020-06-04 14:46
2019-05-19,RJ,33,hospital,,81,24,87,,182,,2020-06-04 14:46
2019-05-19,RJ,33,others,,1,,,,5,,2020-06-04 14:45
2019-05-19,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-20,RJ,33,home,,2,3,2,,44,,2020-06-04 14:46
2019-05-20,RJ,33,hospital,2,80,31,64,,180,,2020-06-04 14:46
2019-05-20,RJ,33,others,,2,,,,5,,2020-06-04 14:45
2019-05-20,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-05-21,RJ,33,home,,6,4,1,,51,,2020-06-04 14:46
2019-05-21,RJ,33,hospital,,96,26,69,,167,,2020-06-04 14:46
2019-05-21,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-05-21,RJ,33,public,,,1,,,1,,2020-06-04 14:46
2019-05-22,RJ,33,home,,1,1,,,48,,2020-06-04 14:46
2019-05-22,RJ,33,hospital,,78,26,70,,154,,2020-06-04 14:46
2019-05-22,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-05-22,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-05-23,RJ,33,home,,2,5,,,40,,2020-06-04 14:46
2019-05-23,RJ,33,hospital,,68,28,65,,179,,2020-06-04 14:46
2019-05-23,RJ,33,others,,1,,,,4,,2020-06-04 14:45
2019-05-23,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-05-24,RJ,33,home,,1,3,,,43,,2020-06-04 14:46
2019-05-24,RJ,33,hospital,,69,32,58,,152,,2020-06-04 14:46
2019-05-24,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-05-24,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-05-25,RJ,33,home,,5,1,2,,48,,2020-06-04 14:46
2019-05-25,RJ,33,hospital,,75,26,67,,188,,2020-06-04 14:46
2019-05-25,RJ,33,others,,,1,,,3,,2020-06-04 14:45
2019-05-25,RJ,33,public,,,,,,5,,2020-06-04 14:46
2019-05-26,RJ,33,home,,3,2,,,49,,2020-06-04 14:46
2019-05-26,RJ,33,hospital,,85,25,76,,152,,2020-06-04 14:46
2019-05-26,RJ,33,others,,,1,,,7,,2020-06-04 14:45
2019-05-26,RJ,33,public,1,,,,,1,,2020-06-04 14:46
2019-05-27,RJ,33,home,,1,5,1,,63,,2020-06-04 14:46
2019-05-27,RJ,33,hospital,1,87,27,63,,173,,2020-06-04 14:46
2019-05-27,RJ,33,others,,,,,,3,,2020-06-04 14:45
2019-05-28,RJ,33,home,,1,4,1,,46,,2020-06-04 14:46
2019-05-28,RJ,33,hospital,,90,22,75,,167,,2020-06-04 14:46
2019-05-28,RJ,33,others,,1,,1,,5,,2020-06-04 14:45
2019-05-28,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-05-29,RJ,33,home,,4,2,1,,51,,2020-06-04 14:46
2019-05-29,RJ,33,hospital,1,77,29,72,,162,,2020-06-04 14:46
2019-05-29,RJ,33,others,,1,,,,8,,2020-06-04 14:45
2019-05-29,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-30,RJ,33,home,,4,4,2,,56,,2020-06-04 14:46
2019-05-30,RJ,33,hospital,1,76,23,66,,163,,2020-06-04 14:46
2019-05-30,RJ,33,others,,,,1,,8,,2020-06-04 14:45
2019-05-30,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-05-31,RJ,33,home,,6,3,,,38,,2020-06-04 14:46
2019-05-31,RJ,33,hospital,,78,25,72,,180,,2020-06-04 14:46
2019-05-31,RJ,33,others,,,,,,2,,2020-06-04 14:45
2019-05-31,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-06-01,RJ,33,home,,3,3,,,48,,2020-06-04 14:46
2019-06-01,RJ,33,hospital,,85,19,76,1,168,,2020-06-04 14:46
2019-06-01,RJ,33,others,,1,2,,,6,,2020-06-04 14:45
2019-06-01,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-06-02,RJ,33,home,,1,,2,,43,,2020-06-04 14:46
2019-06-02,RJ,33,hospital,,82,24,81,,179,,2020-06-04 14:46
2019-06-02,RJ,33,others,,1,,,,5,,2020-06-04 14:45
2019-06-02,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-03,RJ,33,home,,1,4,2,,45,,2020-06-04 14:46
2019-06-03,RJ,33,hospital,,87,26,69,,156,,2020-06-04 14:46
2019-06-03,RJ,33,others,,2,,,,7,,2020-06-04 14:45
2019-06-03,RJ,33,public,,,1,,,3,,2020-06-04 14:46
2019-06-04,RJ,33,home,,2,5,,,49,,2020-06-04 14:46
2019-06-04,RJ,33,hospital,,74,23,71,,161,,2020-06-04 14:46
2019-06-04,RJ,33,others,,,,2,,6,,2020-06-04 14:45
2019-06-04,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-06-05,RJ,33,home,,1,6,2,,44,,2020-06-04 14:46
2019-06-05,RJ,33,hospital,,79,27,67,,168,,2020-06-04 14:46
2019-06-05,RJ,33,others,,1,,,,4,,2020-06-04 14:45
2019-06-05,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-06,RJ,33,home,,4,1,,,59,,2020-06-04 14:46
2019-06-06,RJ,33,hospital,,83,25,63,,153,,2020-06-04 14:46
2019-06-06,RJ,33,others,,,1,,,3,,2020-06-04 14:45
2019-06-07,RJ,33,home,,3,4,1,,40,,2020-06-04 14:46
2019-06-07,RJ,33,hospital,1,79,23,69,,163,,2020-06-04 14:46
2019-06-07,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-06-07,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-08,RJ,33,home,,1,6,1,,41,,2020-06-04 14:46
2019-06-08,RJ,33,hospital,,67,22,76,,160,,2020-06-04 14:46
2019-06-08,RJ,33,others,,1,,,,5,,2020-06-04 14:45
2019-06-09,RJ,33,home,,1,4,1,,53,,2020-06-04 14:46
2019-06-09,RJ,33,hospital,,84,24,70,,180,,2020-06-04 14:46
2019-06-09,RJ,33,others,,,,1,,9,,2020-06-04 14:45
2019-06-09,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-06-10,RJ,33,home,,3,6,2,,56,,2020-06-04 14:46
2019-06-10,RJ,33,hospital,1,80,31,64,,203,,2020-06-04 14:46
2019-06-10,RJ,33,others,,,1,,,6,,2020-06-04 14:45
2019-06-10,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-11,RJ,33,home,,4,3,1,,53,,2020-06-04 14:46
2019-06-11,RJ,33,hospital,,71,31,62,,171,,2020-06-04 14:46
2019-06-11,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-06-11,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-12,RJ,33,home,,5,6,1,,49,,2020-06-04 14:46
2019-06-12,RJ,33,hospital,,73,23,69,,177,,2020-06-04 14:46
2019-06-12,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-06-12,RJ,33,public,,,,,,5,,2020-06-04 14:46
2019-06-13,RJ,33,home,,,3,1,,40,,2020-06-04 14:46
2019-06-13,RJ,33,hospital,1,79,39,81,,190,,2020-06-04 14:46
2019-06-13,RJ,33,others,,1,,,,4,,2020-06-04 14:45
2019-06-13,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-06-14,RJ,33,home,,3,2,,,47,,2020-06-04 14:46
2019-06-14,RJ,33,hospital,1,75,19,81,,169,,2020-06-04 14:46
2019-06-14,RJ,33,others,,1,,,,11,,2020-06-04 14:45
2019-06-14,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-06-15,RJ,33,home,,3,1,1,,43,,2020-06-04 14:46
2019-06-15,RJ,33,hospital,,89,32,69,,158,,2020-06-04 14:46
2019-06-15,RJ,33,others,,4,1,,,7,,2020-06-04 14:45
2019-06-15,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-06-16,RJ,33,home,,4,2,3,,43,,2020-06-04 14:46
2019-06-16,RJ,33,hospital,,96,32,83,,165,,2020-06-04 14:46
2019-06-16,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-06-16,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-17,RJ,33,home,,1,8,2,,50,,2020-06-04 14:46
2019-06-17,RJ,33,hospital,,97,20,60,,188,,2020-06-04 14:46
2019-06-17,RJ,33,others,,,,1,,6,,2020-06-04 14:45
2019-06-18,RJ,33,home,,2,3,,,42,,2020-06-04 14:46
2019-06-18,RJ,33,hospital,,74,29,69,,187,,2020-06-04 14:46
2019-06-18,RJ,33,others,,1,1,,,9,,2020-06-04 14:45
2019-06-18,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-06-19,RJ,33,home,,2,2,,,47,,2020-06-04 14:46
2019-06-19,RJ,33,hospital,,64,27,69,,165,,2020-06-04 14:46
2019-06-19,RJ,33,others,,,1,1,,4,,2020-06-04 14:45
2019-06-19,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-06-20,RJ,33,home,,3,5,1,,42,,2020-06-04 14:46
2019-06-20,RJ,33,hospital,,95,21,79,,158,,2020-06-04 14:46
2019-06-20,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-06-20,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-06-21,RJ,33,home,,1,3,,,40,,2020-06-04 14:46
2019-06-21,RJ,33,hospital,,73,22,78,,148,,2020-06-04 14:46
2019-06-21,RJ,33,others,,1,,,,8,,2020-06-04 14:45
2019-06-22,RJ,33,home,,,1,,,43,,2020-06-04 14:46
2019-06-22,RJ,33,hospital,,87,19,75,,140,,2020-06-04 14:46
2019-06-22,RJ,33,others,,,,,,10,,2020-06-04 14:45
2019-06-22,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-23,RJ,33,home,,6,4,,,39,,2020-06-04 14:46
2019-06-23,RJ,33,hospital,,94,21,72,1,145,,2020-06-04 14:46
2019-06-23,RJ,33,others,,,,1,,8,,2020-06-04 14:45
2019-06-24,RJ,33,home,,3,5,1,,47,,2020-06-04 14:46
2019-06-24,RJ,33,hospital,,89,22,85,,165,,2020-06-04 14:46
2019-06-24,RJ,33,others,,,,1,,7,,2020-06-04 14:45
2019-06-24,RJ,33,public,,,,,,6,,2020-06-04 14:46
2019-06-25,RJ,33,home,,1,2,3,,41,,2020-06-04 14:46
2019-06-25,RJ,33,hospital,,81,19,68,,164,,2020-06-04 14:46
2019-06-25,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-06-26,RJ,33,home,,2,5,1,,44,,2020-06-04 14:46
2019-06-26,RJ,33,hospital,,78,17,70,,181,,2020-06-04 14:46
2019-06-26,RJ,33,others,,,1,,,7,,2020-06-04 14:45
2019-06-26,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-06-27,RJ,33,home,,1,2,,,25,,2020-06-04 14:46
2019-06-27,RJ,33,hospital,,80,25,54,,161,,2020-06-04 14:46
2019-06-27,RJ,33,others,,,,2,,6,,2020-06-04 14:45
2019-06-27,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-06-28,RJ,33,home,,2,2,2,,48,,2020-06-04 14:46
2019-06-28,RJ,33,hospital,,66,27,63,1,166,,2020-06-04 14:46
2019-06-28,RJ,33,others,,2,,,,7,,2020-06-04 14:45
2019-06-28,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-06-29,RJ,33,home,,2,4,,,46,,2020-06-04 14:46
2019-06-29,RJ,33,hospital,,72,19,59,,160,,2020-06-04 14:46
2019-06-29,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-06-29,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-06-30,RJ,33,home,,5,2,,,38,,2020-06-04 14:46
2019-06-30,RJ,33,hospital,,76,26,57,1,175,,2020-06-04 14:46
2019-06-30,RJ,33,others,,1,,,,6,,2020-06-04 14:45
2019-06-30,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-01,RJ,33,home,,1,3,2,1,59,,2020-06-04 14:46
2019-07-01,RJ,33,hospital,,73,23,79,,153,,2020-06-04 14:46
2019-07-01,RJ,33,others,,1,1,,,8,,2020-06-04 14:45
2019-07-01,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-02,RJ,33,home,,2,2,1,,37,,2020-06-04 14:46
2019-07-02,RJ,33,hospital,,60,28,54,,188,,2020-06-04 14:46
2019-07-02,RJ,33,others,,,,,,12,,2020-06-04 14:45
2019-07-02,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-07-03,RJ,33,home,,1,6,1,1,44,,2020-06-04 14:46
2019-07-03,RJ,33,hospital,1,85,21,65,,142,,2020-06-04 14:46
2019-07-03,RJ,33,others,,,,1,,6,,2020-06-04 14:45
2019-07-03,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-07-04,RJ,33,home,,3,2,,,38,,2020-06-04 14:46
2019-07-04,RJ,33,hospital,1,63,30,63,,160,,2020-06-04 14:46
2019-07-04,RJ,33,others,,,,1,,8,,2020-06-04 14:45
2019-07-04,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-05,RJ,33,home,,4,2,1,,41,,2020-06-04 14:46
2019-07-05,RJ,33,hospital,1,78,35,65,,161,,2020-06-04 14:46
2019-07-05,RJ,33,others,,1,,,,9,,2020-06-04 14:45
2019-07-05,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-06,RJ,33,home,,3,2,2,,34,,2020-06-04 14:46
2019-07-06,RJ,33,hospital,1,71,25,68,,174,,2020-06-04 14:46
2019-07-06,RJ,33,others,,1,,,,2,,2020-06-04 14:45
2019-07-06,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-07,RJ,33,home,,4,2,,,48,,2020-06-04 14:46
2019-07-07,RJ,33,hospital,1,68,22,73,,178,,2020-06-04 14:46
2019-07-07,RJ,33,others,,1,,1,,5,,2020-06-04 14:45
2019-07-07,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-08,RJ,33,home,,1,4,1,1,44,,2020-06-04 14:46
